"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
566120660,2013-08-13 18:30:06,48.695417,69.145517,7,0.9,1.28,4,NA,48.695417,69.145517,TRUE,"GPS",2013-08-13 18:30:06,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120661,2013-08-14 02:12:47,48.708883,69.1408,10,3.96,1.37,3.93,NA,48.708883,69.1408,TRUE,"GPS",2013-08-14 02:12:47,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120662,2013-08-14 03:14:39,48.7225,69.1408,6,0.61,1.38,3.99,NA,48.7225,69.1408,TRUE,"GPS",2013-08-14 03:14:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120663,2013-08-14 03:45:46,48.722833,69.14075,7,7.01,1.52,4.14,NA,48.722833,69.14075,TRUE,"GPS",2013-08-14 03:45:46,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120664,2013-08-14 11:30:15,48.723133,69.141517,6,1.8,1.32,4.17,NA,48.723133,69.141517,TRUE,"GPS",2013-08-14 11:30:15,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120665,2013-08-14 12:32:19,48.7228,69.141367,5,1.22,1.47,4.21,NA,48.7228,69.141367,TRUE,"GPS",2013-08-14 12:32:19,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120666,2013-08-14 13:03:22,48.723767,69.14155,5,6.4,1.37,4.19,NA,48.723767,69.14155,TRUE,"GPS",2013-08-14 13:03:22,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120667,2013-08-14 20:47:08,48.7096,69.148683,10,0.61,0.79,4.15,NA,48.7096,69.148683,TRUE,"GPS",2013-08-14 20:47:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120668,2013-08-14 21:48:44,48.7098,69.148667,6,0.61,1.33,3.98,NA,48.7098,69.148667,TRUE,"GPS",2013-08-14 21:48:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120669,2013-08-14 22:19:39,48.709717,69.148667,7,0.3,0.96,3.96,NA,48.709717,69.148667,TRUE,"GPS",2013-08-14 22:19:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120670,2013-08-15 06:03:08,48.714767,69.14835,6,1.51,1.34,4.07,NA,48.714767,69.14835,TRUE,"GPS",2013-08-15 06:03:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120671,2013-08-15 06:49:02,48.715467,69.14765,5,0.91,1.49,4.16,NA,48.715467,69.14765,TRUE,"GPS",2013-08-15 06:49:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120672,2013-08-15 07:04:53,48.7083,69.149483,4,0.91,1.54,4.06,NA,48.7083,69.149483,TRUE,"GPS",2013-08-15 07:04:53,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120673,2013-08-15 07:35:27,48.710183,69.148017,4,1.83,1.28,4.12,NA,48.710183,69.148017,TRUE,"GPS",2013-08-15 07:35:27,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120674,2013-08-15 15:18:51,48.712917,69.148217,5,0,1.27,4.05,NA,48.712917,69.148217,TRUE,"GPS",2013-08-15 15:18:51,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120675,2013-08-15 15:50:08,48.711033,69.148733,8,0,1.05,4.02,NA,48.711033,69.148733,TRUE,"GPS",2013-08-15 15:50:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120676,2013-08-15 16:05:16,48.7111,69.1487,7,1.8,1.18,4.02,NA,48.7111,69.1487,TRUE,"GPS",2013-08-15 16:05:16,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120677,2013-08-15 16:20:41,48.709283,69.14515,7,41.66,4.44,4.01,NA,48.709283,69.14515,TRUE,"GPS",2013-08-15 16:20:41,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120678,2013-08-15 16:51:30,48.711767,69.147517,6,0.9,1.29,4.03,NA,48.711767,69.147517,TRUE,"GPS",2013-08-15 16:51:30,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120679,2013-08-16 00:34:54,48.713267,69.148367,8,2.74,0.84,3.96,NA,48.713267,69.148367,TRUE,"GPS",2013-08-16 00:34:54,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120680,2013-08-16 01:05:44,48.71215,69.147433,5,0.61,1.3,3.93,NA,48.71215,69.147433,TRUE,"GPS",2013-08-16 01:05:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120681,2013-08-16 01:21:11,48.712333,69.1474,5,2.36,1.23,3.97,NA,48.712333,69.1474,TRUE,"GPS",2013-08-16 01:21:11,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120682,2013-08-16 01:36:44,48.714117,69.1471,4,1.83,1.32,3.89,NA,48.714117,69.1471,TRUE,"GPS",2013-08-16 01:36:44,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120683,2013-08-16 02:07:27,48.708683,69.149483,4,0,1.4,3.92,NA,48.708683,69.149483,TRUE,"GPS",2013-08-16 02:07:27,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120684,2013-08-16 09:50:46,48.722883,69.140533,5,0.91,1.74,4.01,NA,48.722883,69.140533,TRUE,"GPS",2013-08-16 09:50:46,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120685,2013-08-16 10:21:51,48.720117,69.141233,5,3.05,1.88,4.03,NA,48.720117,69.141233,TRUE,"GPS",2013-08-16 10:21:51,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120686,2013-08-16 10:37:24,48.720067,69.141033,4,5.85,2.48,4,NA,48.720067,69.141033,TRUE,"GPS",2013-08-16 10:37:24,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120687,2013-08-16 10:53:05,48.720667,69.141333,5,4.35,2.26,4,NA,48.720667,69.141333,TRUE,"GPS",2013-08-16 10:53:05,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120688,2013-08-16 11:23:39,48.718583,69.1413,4,1.52,2.72,4.06,NA,48.718583,69.1413,TRUE,"GPS",2013-08-16 11:23:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120689,2013-08-16 19:07:04,48.72375,69.139683,7,1.8,1.09,4.06,NA,48.72375,69.139683,TRUE,"GPS",2013-08-16 19:07:04,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120690,2013-08-16 19:38:11,48.724733,69.140333,6,1.28,1.18,4.03,NA,48.724733,69.140333,TRUE,"GPS",2013-08-16 19:38:11,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120691,2013-08-16 19:53:37,48.724783,69.140183,5,0.91,1.31,4.09,NA,48.724783,69.140183,TRUE,"GPS",2013-08-16 19:53:37,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120692,2013-08-16 20:09:02,48.725033,69.1403,5,0,1.27,4.07,NA,48.725033,69.1403,TRUE,"GPS",2013-08-16 20:09:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120693,2013-08-16 20:40:17,48.724767,69.140233,4,1.83,1.91,4.03,NA,48.724767,69.140233,TRUE,"GPS",2013-08-16 20:40:17,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120694,2013-08-17 04:22:39,48.722117,69.140683,5,0,1.55,3.98,NA,48.722117,69.140683,TRUE,"GPS",2013-08-17 04:22:39,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120695,2013-08-17 05:24:31,48.721567,69.140533,5,6.58,1.89,4.01,NA,48.721567,69.140533,TRUE,"GPS",2013-08-17 05:24:31,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120696,2013-08-17 05:55:31,48.7202,69.140067,5,23.26,1.29,4.01,NA,48.7202,69.140067,TRUE,"GPS",2013-08-17 05:55:31,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120697,2013-08-17 13:39:35,48.73215,69.142267,4,1.8,2.58,4.12,NA,48.73215,69.142267,TRUE,"GPS",2013-08-17 13:39:35,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120698,2013-08-17 14:11:02,48.735167,69.143133,4,0.61,1.37,4.07,NA,48.735167,69.143133,TRUE,"GPS",2013-08-17 14:11:02,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120699,2013-08-17 14:41:17,48.734133,69.14355,5,1.52,1.53,4.1,NA,48.734133,69.14355,TRUE,"GPS",2013-08-17 14:41:17,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120700,2013-08-17 15:12:08,48.734417,69.142233,5,0.3,2,4.07,NA,48.734417,69.142233,TRUE,"GPS",2013-08-17 15:12:08,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120701,2013-08-17 22:55:32,48.7307,69.13975,8,0.9,1.02,3.96,NA,48.7307,69.13975,TRUE,"GPS",2013-08-17 22:55:32,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120702,2013-08-17 23:26:22,48.7302,69.1402,7,1.83,1.23,3.91,NA,48.7302,69.1402,TRUE,"GPS",2013-08-17 23:26:22,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120703,2013-08-17 23:57:11,48.730533,69.140117,6,2.02,2.22,3.92,NA,48.730533,69.140117,TRUE,"GPS",2013-08-17 23:57:11,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120704,2013-08-18 00:28:06,48.73045,69.140217,7,3.47,1.02,3.91,NA,48.73045,69.140217,TRUE,"GPS",2013-08-18 00:28:06,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120705,2013-08-18 08:11:57,48.7317,69.142317,4,0,1.67,4.22,NA,48.7317,69.142317,TRUE,"GPS",2013-08-18 08:11:57,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
566120706,2013-08-18 09:13:55,48.737117,69.142933,7,0,0.97,4.17,NA,48.737117,69.142933,TRUE,"GPS",2013-08-18 09:13:55,"X742","742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps",NA,"742_56853924",NA
